Country,ISO3.Code,Year,W,E,V,S,C,A,S_01,S_02,S_03,S_04,S_05,C_01,C_02,C_03,A_01,A_02,A_03,EI_01,EI_02,EI_03,EI_04,EI_05,EI_06,EI_07,SI_01,SI_02,SI_03,SI_04,SI_05,SI_06,SI_07,SI_08,SI_09,SI_10,SI_11,SI_12,SI_13,SI_14,CI_01,CI_02,CI_03,CI_04,CI_05,CI_06,CI_07,AI_01,AI_02,AI_03,AI_04,count_Animal incident,count_Drought,count_Earthquake,count_Epidemic,count_Extreme temperature,count_Flood,count_Glacial lake outburst flood,count_Impact,count_Infestation,count_Mass movement (dry),count_Mass movement (wet),count_Storm,count_Volcanic activity,count_Wildfire,deaths_Animal incident,deaths_Drought,deaths_Earthquake,deaths_Epidemic,deaths_Extreme temperature,deaths_Flood,deaths_Glacial lake outburst flood,deaths_Impact,deaths_Infestation,deaths_Mass movement (dry),deaths_Mass movement (wet),deaths_Storm,deaths_Volcanic activity,deaths_Wildfire,affected_Animal incident,affected_Drought,affected_Earthquake,affected_Epidemic,affected_Extreme temperature,affected_Flood,affected_Glacial lake outburst flood,affected_Impact,affected_Infestation,affected_Mass movement (dry),affected_Mass movement (wet),affected_Storm,affected_Volcanic activity,affected_Wildfire,duration_Animal incident,duration_Drought,duration_Earthquake,duration_Epidemic,duration_Extreme temperature,duration_Flood,duration_Glacial lake outburst flood,duration_Impact,duration_Infestation,duration_Mass movement (dry),duration_Mass movement (wet),duration_Storm,duration_Volcanic activity,duration_Wildfire,Subregion,Proportion of urban population living in slums or informal settlements (%) (a)
Azerbaijan,AZE,2000,3.31,0.23,47.52,44.45,47.33,51.0,48.65,42.87,42.91,41.54,46.7,42.99,70.12,35.17,54.42,52.22,46.68,45.63,0.01,0.01,40.91,0.01,1.85,0.01,56.9,41.18,55.54,43.06,49.0,22.59,58.09,52.53,40.93,45.06,42.84,48.83,35.4,41.46,49.82,37.09,73.54,66.85,23.84,34.69,52.61,45.27,65.41,55.02,49.57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,929.2307692307693,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5478466.2783171525,3294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.84,0.0,0.0,0.0,0.0,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0566037735849056,0.0,0.0,0.0,Western Asia,50.9399999999996
Bahamas,BHS,2000,3.77,1.51,9.39,15.51,2.3,23.22,34.76,4.62,52.97,2.08,50.77,0.01,28.82,42.12,41.91,9.58,31.2,0.11,1.8,35.17,0.01,3.31,1.81,41.94,38.79,37.59,29.62,33.8,27.14,0.01,38.77,43.32,74.55,41.83,47.67,19.88,45.35,0.01,0.01,0.01,29.81,27.87,43.47,38.61,44.52,39.51,44.45,36.6,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northern America,
Bahrain,BHR,2000,0.89,0.11,7.13,4.51,2.53,31.8,31.69,3.69,38.37,0.01,41.5,0.01,43.9,37.05,40.33,29.82,26.74,0.01,0.01,2.85,0.01,0.01,0.17,50.44,36.79,47.35,21.97,26.35,9.97,0.01,41.83,44.56,59.53,29.59,32.07,0.01,0.01,0.01,0.01,0.01,40.47,47.62,49.76,27.0,37.86,30.35,53.58,41.36,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Asia,
Bangladesh,BGD,2000,22.12,16.62,29.44,27.05,15.59,60.49,56.51,50.74,57.5,2.8,31.35,0.84,65.19,69.26,71.13,55.1,56.47,3.09,49.39,57.47,87.59,3.01,3.28,46.12,50.52,64.99,64.14,48.42,41.56,47.43,65.04,51.7,41.52,53.51,85.59,30.35,72.32,0.01,70.12,0.01,67.26,63.19,72.45,73.45,62.44,68.82,73.51,63.87,47.54,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1318.0632603406325,121.18571428571428,49.0,43.0,0.0,0.0,0.0,0.0,0.0,320.1994034076546,0.0,0.0,0.0,0.0,1000.0,26214.0,248976.33333333334,2679198.0,0.0,0.0,0.0,0.0,0.0,253927.06995884774,0.0,0.0,0.0,0.0,0.0,49.755742497464354,13.752293577981652,2.190891472868217,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.0,0.0,Southern Asia,58.3107723146591
Barbados,BRB,2000,2.12,0.49,9.17,8.71,2.23,39.73,42.82,4.32,47.22,0.12,47.76,0.01,28.89,38.46,36.84,41.27,41.24,0.15,34.97,0.01,0.01,2.74,0.15,29.79,39.19,37.96,42.61,53.04,26.35,0.01,38.29,34.61,56.02,38.3,49.07,0.01,15.33,0.01,0.01,0.01,27.76,30.07,38.97,34.97,41.74,35.03,38.75,41.55,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,
Belarus,BLR,2000,0.8,0.05,12.9,13.05,8.52,19.32,45.35,31.67,35.56,0.18,41.16,0.52,58.24,20.43,44.99,2.45,65.44,0.01,0.01,0.01,47.75,0.01,0.18,0.01,49.87,36.48,49.05,47.38,24.63,23.5,57.56,30.2,33.41,33.89,39.7,60.7,0.01,0.01,26.82,0.01,58.64,57.85,21.16,10.52,38.29,35.9,56.39,42.76,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.68156424581006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248976.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.752293577981652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Europe,
Belgium,BEL,2000,4.67,1.87,11.67,7.62,6.68,31.21,27.72,0.46,31.1,2.22,29.23,0.39,28.57,26.74,27.04,31.62,35.56,1.98,0.01,75.62,43.09,0.01,2.67,45.66,28.91,20.41,26.33,38.02,0.41,0.01,29.49,0.38,27.18,39.97,27.7,49.04,22.18,0.01,15.45,0.01,26.33,31.01,26.8,27.36,26.07,17.76,41.18,32.16,31.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,0.0
Belize,BLZ,2000,8.53,3.04,23.93,28.36,11.99,40.32,51.44,36.91,65.02,2.74,54.2,0.71,46.18,52.53,48.34,41.79,32.44,2.11,0.13,22.37,22.16,2.75,0.16,39.67,52.33,48.82,45.41,60.35,38.75,29.33,44.79,36.46,74.16,58.96,62.88,52.65,39.0,0.01,51.02,0.01,44.53,47.89,53.69,55.0,49.1,45.2,51.7,49.65,35.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Latin America and the Caribbean,15.8
Benin,BEN,2000,1.65,0.09,30.37,32.92,13.76,61.82,63.71,59.89,61.04,2.53,65.61,0.7,50.28,74.0,65.49,62.59,57.63,0.01,0.03,0.01,46.02,0.01,2.74,0.01,60.91,72.48,65.26,57.17,63.72,62.12,65.18,49.88,47.08,72.3,66.81,29.48,55.22,0.01,49.17,0.01,56.67,44.61,79.51,75.67,67.35,74.11,57.88,73.42,53.35,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92820512820514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,71.8656879758165
Bhutan,BTN,2000,1.79,0.1,32.21,16.53,40.46,49.98,56.4,52.94,53.79,0.16,47.98,26.03,41.13,61.85,58.68,39.67,53.62,2.01,0.01,0.01,23.37,0.01,0.16,0.01,60.79,72.31,48.59,47.38,47.28,43.77,71.21,53.3,52.49,55.18,53.74,0.01,39.03,0.01,20.32,33.34,38.04,44.48,65.99,59.45,60.3,61.63,55.88,59.85,26.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Asia,57.60127965227935
Bolivarian Republic of Venezuela,VEN,2000,21.09,19.09,23.31,19.16,12.44,53.17,40.99,34.96,61.31,0.56,52.43,0.66,61.17,47.68,57.86,48.48,53.58,57.12,36.52,47.24,34.34,0.16,30.89,55.15,41.57,51.14,37.84,35.1,30.27,17.51,59.02,47.75,75.41,50.23,60.85,0.44,38.98,0.01,43.46,0.01,60.19,62.16,49.08,45.43,48.6,47.09,71.1,43.55,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,
Bosnia and Herzegovina,BIH,2000,2.77,0.34,22.59,22.26,10.37,49.94,56.72,35.29,28.59,2.94,32.52,0.43,60.92,42.58,57.46,42.03,51.57,2.58,0.03,0.01,33.58,0.01,0.17,13.1,39.6,53.25,55.05,89.19,25.04,24.23,76.11,33.59,30.55,22.13,34.58,58.22,43.43,0.01,18.08,0.01,63.5,58.44,44.34,49.17,35.4,47.86,68.98,41.64,42.43,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,929.2307692307693,0.0,176.4760147601476,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5478466.2783171525,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Europe,
Botswana,BWA,2000,1.48,0.09,24.33,28.16,10.93,46.8,46.31,50.48,61.6,2.05,60.01,0.64,37.58,54.24,53.32,38.28,50.21,0.13,0.01,0.01,19.39,0.01,2.09,0.01,66.57,48.02,40.48,35.55,49.86,41.3,50.68,62.24,79.16,55.67,53.03,31.94,27.15,0.01,41.38,0.01,37.49,37.67,54.66,49.85,58.56,45.86,62.0,57.1,25.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.567479674796749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,58.6923856755916
Brazil,BRA,2000,10.91,6.32,18.84,20.22,11.96,27.64,45.56,37.71,57.16,0.65,52.89,0.76,48.41,46.47,51.26,7.98,51.64,1.55,2.58,40.97,53.85,0.01,68.48,66.82,47.37,47.44,46.77,40.98,37.36,24.06,56.66,39.72,74.16,43.1,58.43,0.54,51.28,0.01,57.39,0.01,46.37,50.55,45.71,43.52,50.46,41.1,63.92,46.46,1.37,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87000.0,0.0,0.0,0.0,0.0,143000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,Latin America and the Caribbean,34.7397766323015
Brunei Darussalam,BRN,2000,1.28,0.33,4.93,5.67,2.45,8.65,26.46,4.36,38.6,0.03,43.97,0.01,35.22,41.9,45.78,0.54,26.17,0.01,2.1,0.01,20.9,0.01,0.17,61.45,39.09,47.37,9.19,28.79,21.43,0.01,39.99,42.22,31.23,44.58,41.31,0.01,0.35,0.01,0.01,0.01,38.08,32.57,46.53,39.53,40.0,41.9,50.03,2.21,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South-eastern Asia,37.41056234277467
Bulgaria,BGR,2000,2.47,0.3,20.34,20.62,8.75,46.67,48.58,29.56,36.02,1.75,41.23,0.4,47.49,35.29,46.56,37.82,57.72,3.05,0.01,0.01,34.29,0.01,0.15,14.67,47.65,39.89,51.43,56.97,21.28,23.4,44.17,34.73,29.36,34.24,46.49,26.05,20.53,0.01,16.34,0.01,47.87,47.12,31.77,34.51,40.08,41.17,52.65,43.86,32.62,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,929.2307692307693,0.0,0.0,70.68156424581005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5478466.2783171525,0.0,0.0,845918.4226190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,242.6,0.0,0.0,27.89698012232416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Europe,0.0499999999999971
Burkina Faso,BFA,2000,1.57,0.07,35.07,60.92,12.93,54.74,71.55,60.77,70.11,37.43,73.53,0.51,54.21,78.12,75.7,73.94,29.31,0.01,0.01,0.01,25.48,0.01,2.7,0.01,84.73,86.21,74.21,48.36,62.25,57.72,68.78,55.2,62.04,77.87,71.32,20.98,43.54,57.42,25.8,0.01,53.63,54.8,77.29,85.04,72.52,78.51,73.0,80.18,68.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,82.2115220773176
Burundi,BDI,2000,3.17,0.15,67.2,61.59,68.23,72.22,69.89,68.25,61.03,43.85,69.41,55.52,77.13,74.19,76.41,59.51,82.85,52.89,0.01,0.01,20.07,0.01,0.18,0.01,79.69,79.87,78.47,47.78,56.06,83.58,70.48,65.69,47.95,84.04,56.41,46.67,45.02,40.13,49.85,61.83,70.7,84.14,72.42,74.87,75.3,81.3,71.81,70.6,50.16,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.9341428389653,0.0,42.36210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730691.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.54191713363899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,79.7
Cambodia,KHM,2000,10.66,2.49,45.64,24.74,65.18,58.94,61.71,61.28,58.09,0.63,66.91,59.13,65.77,71.19,71.82,63.51,44.89,0.01,0.12,32.48,71.09,2.57,2.93,28.81,58.96,66.31,68.9,53.83,64.29,54.87,64.4,62.09,69.22,56.9,49.77,0.44,56.61,0.01,70.06,49.91,65.94,65.61,64.19,83.36,67.42,77.42,66.63,64.29,62.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3448053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South-eastern Asia,84.8
Cameroon,CMR,2000,10.6,2.03,55.39,58.38,49.63,58.66,60.37,55.42,65.16,44.92,69.22,25.5,69.37,69.09,67.94,64.22,46.27,1.87,0.01,6.38,45.35,0.01,41.3,63.13,65.04,69.16,62.3,47.39,55.3,45.41,68.17,55.1,53.58,73.35,70.41,42.91,41.46,50.95,18.59,34.99,74.08,64.96,70.66,65.64,71.1,69.78,66.14,67.21,61.37,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3923076923077,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,65.3637965620187
Canada,CAN,2000,19.14,26.48,13.84,10.72,7.28,33.98,23.15,2.76,33.18,2.82,23.72,0.53,23.21,31.34,38.55,27.4,37.14,24.73,44.56,41.08,53.34,2.45,37.04,41.61,19.83,17.68,28.49,28.77,14.98,0.01,25.34,15.34,38.36,28.68,33.19,50.49,44.57,0.01,28.0,0.01,19.96,27.0,32.15,34.24,27.95,37.73,39.38,19.57,38.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern America,0.25
